authors,created,description,id,is_prerelease,last_updated,listed,summary,tags,total_downloads,verified,version
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:46:31.487Z,The most popular open-source service bus for .net,NServiceBus,False,2018-04-06T19:48:02.973+00:00,True,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",1158158,False,2.6.0.1498
"Scott Hanselman,Steve Sanderson",2011-08-26T10:30:10.74Z,"A fast and customizable way to add controllers, views, and other items to your ASP.NET MVC application",MvcScaffolding,False,2012-10-07T22:09:41.203-07:00,True,"A fast and customizable way to add controllers, views, and other items to your ASP.NET MVC application",,325753,False,1.0.4
RaveGuy,2011-08-26T12:51:29.027Z,My package description.,Lazcad,False,2011-08-26T14:03:13.207+00:00,True,,,1892,False,1.1.0
"meek,Daniel Cazzulino,kzu,Clarius",2011-08-30T21:04:49.173Z,xUnit Tests for netfx-System.Linq.Expressions.ExpressionCombiner,netfx-System.Linq.Expressions.ExpressionCombiner.Tests.xUnit,False,2011-08-30T14:04:50.643-07:00,True,,"netfx,linq,expressions,iqueryable,entityframework,ef,nhibernate",1390,False,1.0.0
configurator,2011-09-01T19:08:56.78Z,"A faster alternative to Activator.CreateInstance, to be used when it is expected to be called many times on the same types.",FastActivator,False,2011-09-01T12:09:25.323-07:00,True,,,1835,False,1.1.0
Skywalker ISP,2011-08-28T21:34:14.097Z,Easily wrap your API with a fluent interface. Now without having to write a custom fluent API wrapper!,Skywalker.FluentComponents,False,2011-08-30T16:48:07.897-07:00,True,"FluentComponents provides a small, generic set of base classes to easily create a powerful Fluent API around your own set of .NET classes.","fluent,api,.net,component",4036,False,1.0.1.1
Frank Schwieterman,2011-08-27T23:28:26.217Z,A library for writing console applications.  Extends NDesk.Options to support separate commands from one console application.,ManyConsole,False,2017-11-19T15:32:21.72+00:00,True,Easily mix commands for a console application.,"ndesk,ndesk.options,command-line,console",129389,False,0.3.1
Jason Jarrett,2011-09-01T15:24:21.597Z,StatLight: Tool for executing Silverlight test xap packages or dll assemblies locally during development and in a continuous integration environment.,StatLight,False,2011-12-25T20:41:21.073-08:00,True,StatLight: Tool for executing Silverlight test xap packages or dll assemblies locally during development and in a continuous integration environment.,"Silverlight,UnitTesting,Continuous,Integration,Testing,TeamCity,MSTest,xUnit,NUnit,UnitDriven",35360,False,1.5.4260
iamkrillin,2011-09-05T15:52:00.66Z,"Database access that just works - This is the complete package that will include support for the following datastores

MySQL
PostgresSQL
SQL Server
SQLite",SauceDBComplete,False,2014-06-21T17:40:54.43-07:00,True,,,3998,False,1.7.0
Sky Morey,2011-08-30T16:53:34.363Z,This package contains a Castle Windsor implementation of the abstract ServiceLocator.,BclContrib-Abstract.CastleWindsor,False,1899-12-31T16:00:00-08:00,False,,"castle,windsor,servicelocator,ioc,di,bclcontrib",-1,False,0.1.6
RaveGuy,2011-08-26T12:44:07.67Z,My package description.,Lazcad,False,2011-08-26T14:03:13.207+00:00,True,,,1892,False,1.0.0
"David Fowler,Damian Edwards",2011-08-30T20:28:31.333Z,.NET client for SignalR,SignalR.Client,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.2.2
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:50:42.813Z,The Unity Container for the nservicebus,NServiceBus.Unity,False,2018-02-16T08:26:32.347+00:00,True,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",177238,False,2.6.0.1498
Jason Jarrett,2011-08-31T14:04:56.057Z,Basic convention based file export.,FileByter,False,2011-10-05T07:26:31.493-07:00,True,,,2442,False,0.3.0
SpringSource,2011-08-31T14:52:17.88Z,"A WCF Binding for RabbitMQ. The RabbitMQ .NET client is an implementation of an AMQP client library for C# (and, implicitly, other .NET languages), and a binding exposing AMQP services via Microsoft's Windows Communication Foundation (WCF).",RabbitMQ.ServiceModel,False,2017-03-29T07:17:38.547-07:00,True,,"RabbitMQ,Client,AMQP,WCF,SpringSource,vmware",23069,False,2.6.0
Jon Galloway,2011-08-30T04:56:49.787Z,First Wrox MVC 3 Book giveaway. Adds Get-Clue command for the first.,WroxBookHunt.1,False,2011-08-29T21:56:50.767-07:00,True,,,20,False,1.0.0
sawilde,2011-09-01T10:36:19.53Z,An open source code coverage tool for all .NET Frameworks 2 and above.,OpenCover,False,2016-02-07T23:06:59.853-08:00,True,An open source code coverage tool (branch and sequence point) for all .NET Frameworks 2 and above. Also capable of handling 32 and 64 bit processes.,"Code,Coverage,Reporting,Testing",3212244,False,1.0.701
Ryan Pedersen,2011-09-02T23:42:09.353Z,A simple ADO wrapper for Microsoft Sql Server. Transient error handling for SQL Azure is also baked in.,Nardax.Data,False,2014-08-11T16:58:17.473-07:00,True,,"ADO.NET,SqlAzure",5391,False,1.1.0
Adrian Aisemberg,2011-08-31T09:44:28.997Z,Command-Line Auto Parser,CLAP,False,2014-09-18T14:11:51.983-07:00,True,,,92926,False,1.6.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:07:49.947Z,"Provides a dynamic API over XLinq:

var xdoc = XDocument.Load(""rss.xml"");
var rss = doc.Root.ToDynamic();

// Type conversion, element traversal 
// using dotted path notation
DateTime pubDate = rss.channel.pubDate;

// Type conversion, attribute navigation 
// using indexer notation 
int port = rss.channel.cloud[""port""]",netfx-System.Xml.DynamicXml,False,2011-08-30T14:07:52.02-07:00,True,,"netfx,xml,dynamic,linq,xlinq",6417,False,1.1.0.2
Daniel Wertheim - @@danielwertheim - http://daniel.wertheim.se,2011-08-27T19:45:04.607Z,"Yet another guard clause project helping you with validation and uniformed exception throwing when validating args.
		Distributed as SOURCE CONTENT. Use package Ensure.That for lib distribution.",Ensure.That.Source,False,1900-01-01T00:00:00+00:00,False,Yet another guard clause project.,"argument,validation,guard,clause",-1,False,0.2.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:08:47.347Z,xUnit tests for netfx-System.XmlSerializer,netfx-System.XmlSerializer.Tests.xUnit,False,2011-08-30T14:08:48.43-07:00,True,,"netfx,serializer,xml",1194,False,1.0.0
Cameron J Church,2011-08-30T14:04:57.747Z,SqlCe 4 Wrapper,SqlCeWrapper,False,2011-09-09T06:15:05.347-07:00,True,,SqlCe4,3810,False,0.3.0
Gregory Young,2011-08-26T20:55:19.757Z,A pipes library for .NET,pvc,False,1899-12-31T16:00:00-08:00,False,A pipes library for .NET,"pipes,distributed,producer,consumer",-1,False,0.0.1
Jason Jarrett,2011-08-31T13:58:56.88Z,A set of C# specification extension methods that provide an easy to use 'testObject.Should***()' syntax for use with Xunit,SpecificationExtensions.Xunit,False,2011-08-31T06:58:57.457-07:00,True,,"BDD,Specification,Extensions,Xunit",3073,False,1.4.0
"Kazi Manzur Rashid,hazzik",2011-09-05T08:15:17.37Z,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions.StructureMap,False,2012-07-05T09:45:28.403-07:00,True,,,14577,False,2.0.0.500
Kappy,2011-08-29T16:25:52.807Z,"Extensions for System.DateTime to use calculations based on working days (non weekends or holidays). List and Calculate mobile Holidays.
      Check out the project webpage for some examples and docs.
      Since holidays vary a lot from culture to culture, check if you culture is already suported. If not you are invited to contribute it on the project page.",DateTimeExtensions,False,2018-01-07T00:27:40.073+00:00,True,Extensions for System.DateTime to use calculations based on working days (non weekends or holidays). List and Calculate mobile Holidays.,"Calendar,Holiday,Workingday,DateTime",43530,False,1.1.0
"Clarius,Daniel Cazzulino,kzu",2011-08-30T21:00:10.867Z,xUnit Tests for netfx-System.AppDomainData.Tests,netfx-System.AppDomainData.Tests.xUnit,False,2011-12-22T06:20:22.593-08:00,True,,"netfx,AppDomain",1470,False,1.1.0.1
"Marcus McConnell,BV Software LLC",2011-08-31T17:05:38.827Z,"MerchantTribe.Web is a utility library for building .NET web applications and includes tools for Data Access Repositories, Passwords, HTML Sanitizer, Geography, Cookie Management and more.",MerchantTribe.Web,False,2014-06-20T07:05:39.683-07:00,True,,"MerchantTribe,MerchantTribe.Web,Validation,Geography,CSS,HTML,Repository,Password,Utilities",3793,False,1.0.0
Hibernating Rhinos,2011-09-01T11:36:05.717Z,"Raven is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB-Embedded,False,1899-12-31T16:00:00-08:00,False,,"nosql,ravendb,raven,document,database,embedded",-1,False,1.0.0.457
Codaxy,2011-09-01T11:24:48.16Z,Dextop Rich Internet Application Framework (Libraries),Codaxy.Dextop.Core,False,2017-08-01T13:34:59.72+00:00,True,,,10981,False,0.7.8
azyobuzin,2011-09-04T06:26:35.893Z,LINQ to Twitter用のUser Streamパーサです。LINQ to TwitterがサポートしていないUser Streamの読み取りを行います。,userstreamex,False,2011-09-03T23:26:36.563-07:00,True,,twitter,1747,False,1.0.0
chenxizhang,2011-08-30T03:53:47.553Z,这个设计针对在Silverlight中经常需要对多个远程服务进行调用，而且我们可能需要让这些任务之间有固定的顺序，同时还希望能够在任务之间传递任务状态。最新版本还支持进度汇报的功能,AsyncTaskFactory,False,2011-10-04T03:55:45.813-07:00,True,,"Silverlight,Thread,Task,Async",6111,False,1.4.1
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:03:35.237Z,xUnit Tests for netfx-System.IO.Packaging.StreamUnpack,netfx-System.IO.Packaging.StreamUnpack.Tests.xUnit,False,2011-08-30T14:03:36.66-07:00,True,,"netfx,io,packaging,opc,unzip",1816,False,1.1.0
Jan Jongboom,2011-08-28T12:43:40.263Z,"Moth is an ASP.NET MVC extension library that allows you to optimize webpage speed. Both server side as well as client side, without the hassle.

It covers f.e.: server side donut caching (output cache substitution), javascript minification, request combination, data URI's, script versioning. See the wiki at the GitHub page.",Moth,False,2012-01-15T09:58:39.697-08:00,True,,,3178,False,1.0.1
Sky Morey,2011-08-30T16:53:45.75Z,This package contains Microsoft SQL Server implementations of the Event-Sourceing storage for the abstract AggregateRoot.,BclContrib-Abstract.Sql,False,1899-12-31T16:00:00-08:00,False,,"mssql,nosql,sql,aggregateroot,bclcontrib",-1,False,0.1.6
Daniel Gioulakis,2011-09-04T00:46:28.03Z,Unity dependency injection add-on for NContext.,NContext.Unity,False,1899-12-31T16:00:00-08:00,False,,,-1,False,1.0.0
Paul Betts,2011-09-02T06:53:33.95Z,An MVVM library for .NET that is deeply integrated with the Reactive Extensions,reactiveui-core,False,2017-08-29T12:42:39.93+00:00,True,,,336146,False,2.4.5
Steven Robbins,2011-08-26T14:13:04.697Z,"An easy to use, hassle free, Inversion of Control Container for small projects, libraries and beginners alike",TinyIoC,False,2014-12-17T02:47:00.113-08:00,True,,IoC,146220,False,1.1.1
chenxizhang,2011-08-30T03:33:50.173Z,这个设计针对在Silverlight中经常需要对多个远程服务进行调用，而且我们可能需要让这些任务之间有固定的顺序，同时还希望能够在任务之间传递任务状态。,AsyncTaskFactory,False,2011-10-04T03:55:45.813-07:00,True,,"Silverlight,Thread,Task,Async",6111,False,1.4.0
Paul Betts,2011-09-02T04:08:57.737Z,"SassAndCoffee is a package that adds SCSS/Sass and CoffeeScript compilation support to ASP.NET, as well as minification support via UglifyJS",SassAndCoffee.Core,False,2013-05-16T13:32:44.127-07:00,True,,"Javascript,asp.net,scss,sass,coffeescript,minify,uglifyjs",76427,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:08:21.117Z,xUnit tests for netfx-System.Xml.XmlEncode,netfx-System.Xml.XmlEncode.Tests,False,2011-08-30T14:08:22.927-07:00,True,,"netfx,xml",1182,False,1.0.0
JiangMeng,2011-09-02T03:21:03.607Z,Server Foundation,Sopaco.Labs.ServerFoundation,False,2011-09-01T20:27:49.16-07:00,True,,,1372,False,1.0.0
Oscar Brouwer,2011-08-27T08:08:17.3Z,"Changes in version 1.4.0.0
- Improved overall performance and stability of the DatabaseRepository class
- Updated to Entity Framework version 4.1.10715.0",Enkoni.Entities.Database,False,2016-12-04T13:07:15.843-08:00,True,Extends the default Enkoni.Framework.Entities library and adds support for databases,,6684,False,1.4.0
Kristoffer Ahl,2011-08-26T21:04:17.92Z,Glimpse plugin for Fluent Security.,FluentSecurity.Glimpse,False,2013-11-01T03:19:48.78-07:00,True,,"asp.net,mvc,.net40,security,debugging,diagnostics",4823,False,1.0.0
Lokad.com,2011-08-30T16:27:32.73Z,Azure Storage O/C mapper (Object to Cloud). Leverage Windows Azure without getting dragged down by low level technicalities.,Lokad.Cloud.Storage,False,2013-12-17T09:03:36.283-08:00,True,,"azure,storage,blob,queue,table,lokad,cloud",44501,False,1.4.109
chenxizhang,2011-08-30T04:32:51.69Z,这个设计针对在Silverlight中经常需要对多个远程服务进行调用，而且我们可能需要让这些任务之间有固定的顺序，同时还希望能够在任务之间传递任务状态。最新版本还支持进度汇报的功能,AsyncTaskFactory,False,2011-10-04T03:55:45.813-07:00,True,,"Silverlight,Thread,Task,Async",6111,False,1.4.3
Castle Project Contributors,2011-09-03T06:50:37.847Z,"Castle Project Core, including DynamicProxy, Logging Abstractions and DictionaryAdapter",Castle.Core,False,2017-10-10T15:15:43.333+00:00,True,"Castle Project Core, including DynamicProxy, Logging Abstractions and DictionaryAdapter","castle,dynamicproxy,dynamic,proxy,dynamicproxy2,dictionaryadapter,emailsender",18994164,False,3.0.0.2001
Skywalker ISP,2011-08-28T23:41:49.013Z,"ViewComponents are HTML Helpers on Steroids: reusable pieces of UI that are skinnable (using Partial Views) and redestributable. Just like the CustomControls of ASP.NET WebForms.
      A ViewComponent is:

      Reusable / redistributable;
      Skinnable;
      Easy to consume from Views (using fluent syntax) as well as easy to author (by using a simple set of base classes and interfaces);
      Able to provide rich UI components;
      Using a Component based model that will allow you to create shared functionality from which more specific components inherit from;
      In the end nothing more than a ViewModel created and populated by its Fluent wrapper. Just the ViewModel is used within the skin / partial view.",Skywalker.Web.Mvc.ViewComponents,False,2011-08-30T16:55:01.967-07:00,True,"The MVCViewComponents project provides a set of base classes that allow ASP.NET MVC developers to easily build powerful, advanced reusable HTML helpers in the form of fluent View Components that can be redistributed to other projects.","asp.net,mvc,razor,template,fluent,interface,api,view,component,html,helper",3812,False,1.1.0.6
Karl Seguin,2011-09-03T10:10:13.993Z,Windows Phone Platform Driver for Mogade,mogade-windowsphone,False,2012-01-14T20:45:03.493-08:00,True,,"mogade,game,library,leaderboard,achievments,wp7,windowsphone,phone",4223,False,0.4.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:02:57.777Z,xUnit tests for netfx-System.Dynamic.Reflection.,netfx-System.Dynamic.Reflection.Tests.xUnit,False,2015-03-17T05:11:30.61-07:00,True,,"netfx,dynamic,reflection",1959,False,1.1.0.3
Joseph Bulger,2011-08-31T20:25:52.987Z,We currently have two questions: Fibonacci and FizzBuzz.,Interviewing.CSharp,False,2011-10-26T11:29:24.513-07:00,True,Quick and easy way to do an interview with typical C# questions.,interviewing,2752,False,2.0.0
Morten Nielsen,2011-08-29T04:34:29.577Z,WebClient for Windows Phone 7 that adds support for GZIP compressed web requests.,SharpGIS.GZipWebClient,False,2013-01-21T18:20:32.933-08:00,True,,"gzip,zip,webclient,wp7,phone",19907,False,1.0.0
erikvda,2011-08-27T17:35:38.137Z,MemCached Cache Manager useful for caching poco's with linq,CacheManagement,False,2011-08-27T10:43:05.797-07:00,True,,"Tag1,Tag2",1829,False,1.0.0.1
c9952594,2011-08-27T13:49:53.177Z,Custom events with Javascript. An implementation of the Observer design pattern.,jsEvents,False,2011-09-05T15:29:26.227-07:00,True,,"Javascript,Event,Observer,jsEvents",2727,False,1.0.0
Paul Betts,2011-09-02T06:53:37.857Z,A library to aid in writing unit tests for ReactiveUI projects,reactiveui-testing,False,2017-11-07T23:53:03.6+00:00,True,,,63700,False,2.4.5
"David Fowler,Damian Edwards",2011-09-02T13:22:23.197Z,A ninject dependency resolver implementation for SignalR.,SignalR.Ninject,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.3.1
Jeremy D. Miller,2011-08-28T14:53:58.3Z,Test utility to instantiate a class by creating mocks for each of its dependencies,structuremap.automocking,False,2015-12-01T16:30:38.853-08:00,True,,,165487,False,2.6.3
Sky Morey,2011-08-30T16:53:47.587Z,This package contains TypeSerializer implementations of the abstract TypeSerializer.,BclContrib-Abstract.TypeSerializer,False,1899-12-31T16:00:00-08:00,False,,"serialize,xml,binary,bclcontrib",-1,False,0.1.6
Rob Reynolds,2011-09-02T18:02:21.11Z,"Chocolatey - think executables/application packages (like apt-get for Windows), not library packages. This is what the Chocolatey NuGet goodness is for.
Chocolatey allows you to install application nuggets and run executables from anywhere.  
||Executable Nuggets| For example, say you have an executable in the tools folder of your package named bob.exe. Then you can type
'chocolatey install yourPackageName [-source source] [-version version]' OR 'cinst yourPackageName [-source source] [-version version]'
and when it finishes you can type
'bob'
and it will run your application executable.  
||Application Nuggets - Full on double rainbow|| For example, say you type 
'chocolatey install 7zip [-source source] [-version version]' OR 'cinst 7zip [-source source] [-version version]' 
- when it finishes you will have installed 7zip on your machine (in your add/remove programs).  
|| Check out the WIKI in the project URL for all the details of what you can do with chocolatey!",chocolatey,False,2018-04-12T20:04:46.847+00:00,True,"Chocolatey is your machine level NuGet repository. Think apt-get for Windows (executables/application packages), not library packages.","nuget,apt-get,machine,repository,chocolatey",108570,False,0.9.8.7
Jan Van der Haegen,2011-08-31T22:18:31.88Z,LightSwitch Metro Theme in a Nuget package.  Instructions at http://wp.me/p1J0PO-1R.,LightSwitchMetroTheme,False,2011-10-11T10:02:29.827-07:00,True,,"LightSwitch,Metro,Theme",4793,False,1.0.0
Chris McKenzie,2011-08-31T20:47:36.91Z,"This package adds friendly text output for System.Enum types. Use the GetDescription() method
    to return friendly text, or the text of a System.ComponentModel.DescriptionAttribute if applied.
    
    Parse() will parse the DescriptionAttribute, friendly text, or original text of the enums.
    
    Flag enums are not currently supported.",Isg.Enums,False,2011-08-31T13:47:38.847-07:00,True,,"ExtensionMethods,Enum",3986,False,1.0.0
Johan Danforth,2011-09-02T20:07:19.597Z,Micro Service Bus on top of MSMQ. Installs one source file only to your project,MiniBuss,False,2011-09-02T13:07:38.01-07:00,True,,"micro,servicebus,msmq",2538,False,1.0.2
Lee Dumond,2011-08-26T16:44:03.277Z,"IndexTank is a free, cloud-based, real-time indexing SaaS (software as a service) that lets you quickly and easily add custom, full-featured search functionality to any web site or application.

IndexTankDotNet provides convenient programmatic access to the entire IndexTank API from any .NET application.",IndexTankDotNet,False,2012-04-02T20:35:42.847-07:00,True,"IndexTankDotNet lets you quickly and easily add custom, full-featured search functionality to any .NET web site or application.","search,engine,web,text,fulltext,document,SaaS,cloud,geolocation",5328,False,0.8.2.2
Cameron J Church,2011-08-30T14:12:38.087Z,SqlCe 4 Wrapper,SqlCeWrapper,False,2011-09-09T06:15:05.347-07:00,True,,SqlCe4,3810,False,0.4.0
"Peter Mourfield,Scott Hanselman and Friends",2011-09-05T01:36:57.74Z,ASP.NET MVC 3 Mobile Capable View Engines,MobileViewEngines,False,2012-11-06T21:01:39.787-08:00,True,,,18428,False,1.0.0
"Julian Dominguez,Daniel Cazzulino,kzu,Clarius",2011-08-30T21:02:38.593Z,"Provides conversion of DateTime and DateTimeOffset into an epoch-relative number value (total seconds).
		
See Unix Epoch in Wikipedia for more information on why this might be needed. 
		
Typical uses include using this simplified representation as an expiration time for a token, password or verification code.",netfx-System.DateTimeEpochExtensions,False,2011-08-30T14:02:39.623-07:00,True,,"netfx,datetime,datetimeoffset,epoch",11275,False,1.1.0
Sky Morey,2011-08-30T16:53:42.933Z,This package contains a Log4Net implementation of the abstract ServiceLog.,BclContrib-Abstract.NLog,False,1899-12-31T16:00:00-08:00,False,,"nlog,servicelog,log,logging,bclcontrib",-1,False,0.1.6
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:03:09.41Z,xUnit Tests for netfx-Guard,netfx-Guard.Tests.xUnit,False,2013-03-26T14:01:43.72-07:00,True,,"netfx,validation",2528,False,1.3.1.2
"Julian Dominguez,Mariano Rodriguez,Daniel Cazzulino,kzu,Clarius",2011-08-30T21:07:29.957Z,Tests for netfx-System.Windows.Input.DelegateCommand,netfx-System.Windows.Input.DelegateCommand.Tests,False,2011-08-30T14:07:31.127-07:00,True,,"netfx,wpf,command,databinding",1351,False,1.1.0
RazorGenerator contributors,2011-08-30T05:20:56.043Z,MVC View engine that supports precompiled Razor views,RazorGenerator.Mvc,False,2017-02-02T10:33:52.32-08:00,True,,"mvc,razor",908565,False,1.2.1
Daniel Gioulakis,2011-09-04T00:41:03.747Z,Distributed services addons for NContext via WCF WebApi (REST) & WCF 4 SOAP.,NContext.Services,False,1899-12-31T16:00:00-08:00,False,,,-1,False,1.0.0
Jan Jongboom,2011-08-28T13:17:39.587Z,"Moth is an ASP.NET MVC extension library that allows you to optimize webpage speed. Both server side as well as client side, without the hassle.

It covers f.e.: server side donut caching (output cache substitution), javascript minification, request combination, data URI's, script versioning. See the wiki at the GitHub page.",Moth,False,2012-01-15T09:58:39.697-08:00,True,,,3178,False,1.0.3
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:07:57.463Z,Provides unit tests for DynamicXml package.,netfx-System.Xml.DynamicXml.Tests,False,2011-08-30T14:07:58.583-07:00,True,,"netfx,xml,dynamic,linq,xlinq",1153,False,1.1.0.1
"Aaron Jensen,Alexander Groß,et al.",2011-08-26T07:48:52.997Z,Machine.Specifications is a Context/Specification framework geared towards removing language noise and simplifying tests.,Machine.Specifications-Signed,False,2014-12-29T13:15:20.253-08:00,True,Machine.Specifications Context/Specification framework,"test,unit,testing,context,specification,bdd,tdd,mspec",61487,False,0.4.24
TVA,2011-09-02T14:16:41.963Z,Library of core security framework for implementing role-based security across various .NET application types.,TVACodeLibrary.Libraries.Security,False,2013-11-14T13:56:25.613-08:00,True,,,8030,False,4.0.2.81
"JeremiahRedekop,Ryan D Hatch",2011-08-29T23:04:27.997Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.11
Adrian Aisemberg,2011-08-31T10:03:41.723Z,Command-Line Auto Parser,CLAP,False,2014-09-18T14:11:51.983-07:00,True,,,92926,False,1.61.0
Sky Morey,2011-08-30T16:53:35.263Z,This package contains a Hiro implementation of the abstract ServiceLocator.,BclContrib-Abstract.Hiro,False,1899-12-31T16:00:00-08:00,False,,"hiro,servicelocator,ioc,di,bclcontrib",-1,False,0.1.6
Jan Jongboom,2011-08-28T12:53:31.207Z,"Moth is an ASP.NET MVC extension library that allows you to optimize webpage speed. Both server side as well as client side, without the hassle.

It covers f.e.: server side donut caching (output cache substitution), javascript minification, request combination, data URI's, script versioning. See the wiki at the GitHub page.",Moth,False,2012-01-15T09:58:39.697-08:00,True,,,3178,False,1.0.2
Daniel Gioulakis,2011-09-04T02:01:51.237Z,Enterprise Library add-on for NContext.,NContext.EnterpriseLibrary,False,1899-12-31T16:00:00-08:00,False,,,-1,False,1.1.0
Sky Morey,2011-08-30T16:53:43.913Z,This package contains a Server AppFabric implementation of the abstract ServiceCache.,BclContrib-Abstract.ServerAppFabric,False,1899-12-31T16:00:00-08:00,False,,"appfabric,servicecache,bclcontrib",-1,False,0.1.6
"JeremiahRedekop,Ryan D Hatch",2011-08-29T23:50:59.197Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.12
Cameron J Church,2011-08-29T20:41:34.89Z,SqlCe 4 Wrapper,SqlCeWrapper,False,2011-09-09T06:15:05.347-07:00,True,,SqlCe4,3810,False,0.2.0
Microsoft,2011-08-30T05:23:52.767Z,MsBuild tasks for RazorGenerator,RazorGenerator.MsBuild,False,2017-06-07T22:00:08.507+00:00,True,,"razorgenerator,msbuild",471713,False,1.2.1
RazorGenerator contributors,2011-08-30T05:21:15.817Z,Helpers to allow unit testing precompiled Razor views,RazorGenerator.Testing,False,2016-08-11T11:37:24.4-07:00,True,,"mvc,razor,testing",61667,False,1.2.1
TVA,2011-09-02T14:18:55.637Z,Enables role-based security using TVA Code Library security framework in an ASP.NET application.,TVACodeLibrary.Samples.Security.Web,False,2013-11-14T13:56:54.6-08:00,True,,,7752,False,4.0.2.81
Michael L Perry,2011-08-28T17:26:11.94Z,Add to a Windows Phone 7 application project. Puts everything in one project. Not good for unit testing.,Correspondence.WindowsPhone.AllInOne,False,1899-12-31T16:00:00-08:00,False,,"nosql,database,wp7,synchronize",-1,False,1.2.0.4
Mark Rendle,2011-09-05T15:47:49.417Z,SQL Server Compact 4.0 ADO provider for the Simple.Data data access library.,Simple.Data.SqlCompact40,False,2012-11-29T15:55:39.307-08:00,True,,"sqlserver,compact,sqlce,database,data,ado,.net40",36021,False,0.9.4.1
Simon Cropp,2011-08-30T12:31:39.457Z,Uses IL weaving to inject INotifyPropertyChanged code into properties.,NotifyPropertyWeaver,False,1899-12-31T16:00:00-08:00,False,,"WPF,Silverlight,MVVM,WP7,WindowsPhone,INotifyPropertyChanged,DataBinding,ILWeaving",-1,False,1.14.0
Microsoft Corporation,2011-08-30T18:50:32.147Z,NuGet.Core is the core framework assembly for NuGet that the rest of NuGet builds upon.,NuGet.Core,False,2016-12-14T23:46:00.827+00:00,True,,nuget,2691002,True,1.5.20818.9011
"JeremiahRedekop,Ryan D Hatch",2011-08-29T23:53:34.833Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.13
Daniel Gioulakis,2011-09-04T02:03:33.843Z,Entity Framework 4.1 support for NContext.,NContext.Persistence.EntityFramework,False,1899-12-31T16:00:00-08:00,False,,,-1,False,1.1.0
Michael L Perry,2011-08-28T17:26:02.187Z,Persistence and synchronization for occasionally connected Windows Phone 7 applications.,Correspondence,False,2015-08-09T19:49:06.177-07:00,True,,"nosql,database,wp7,synchronize",14015,False,1.2.0.4
Oscar Brouwer,2011-08-27T08:05:18.963Z,"Changes in version 1.3.0.0
- Added the ability to add, update and delete a collection of entities in the repository
- Improved overall performance and stability of the MemoryRepository class
- Added an extra flag called 'clone data source items' to the DataSourceInfo class",Enkoni.Entities,False,2016-12-04T13:06:44.59-08:00,True,Contains the basic functionality of a generic data-access layer which can be utilized in a typical multi-tier application,,6280,False,1.3.0
Phil Haack,2011-08-26T23:58:46.06Z,Sample code from Chapter 3 of the Professional ASP.NET MVC 3 book by Wrox. Demonstration of view code that lists albums in view.,Wrox.ProMvc3.Views.AlbumsList,False,2011-08-26T16:58:46.497-07:00,True,,,3459,False,3.0.0.1
superkinhluan,2011-08-29T22:17:01.237Z,sdafsdafdsafsdafsdafsad,ReleaseNotesPackage,False,1899-12-31T16:00:00-08:00,False,sdfasd,,-1,False,2.0.0
iamkrillin,2011-09-05T15:53:12.513Z,Database access that just works - This package includes support for SQL Server,SauceDBSQL,False,2014-06-21T17:41:50.713-07:00,True,,,3755,False,1.7.0
